Run,Type,Flag,StartTime,StopTime,Length,Geometry,Channels,Trigger,T1,T2,T3,T4,Events,LG,HG,Ped,Vbias,Size,PedRun,MIPRun,TrgRate,Note
2894,cmdata,good,"2024-11-14 06:25","2024-11-14 07:55",90,20240515,192,32,0.001,0.005,0.15,0.4,452,27,55,160,43.0,3,2841,1037,0.6,
2895,cmdata,good,"2024-11-14 07:55","2024-11-14 09:25",90,20240515,192,32,0.001,0.005,0.15,0.4,474,27,55,160,43.0,3,2841,1037,0.6,
2896,cmdata,good,"2024-11-14 09:26","2024-11-14 10:56",90,20240515,192,32,0.001,0.005,0.15,0.4,494,27,55,160,43.0,3,2841,1037,0.6,
2897,cmdata,good,"2024-11-14 10:56","2024-11-14 12:26",90,20240515,192,32,0.001,0.005,0.15,0.4,448,27,55,160,43.0,3,2841,1037,0.6,
2898,cmdata,good,"2024-11-14 12:27","2024-11-14 13:57",90,20240515,192,32,0.001,0.005,0.15,0.4,494,27,55,160,43.0,3,2841,1037,0.6,
2899,cmdata,good,"2024-11-14 13:57","2024-11-14 15:27",90,20240515,192,32,0.001,0.005,0.15,0.4,456,27,55,160,43.0,3,2841,1037,0.6,
2900,cmdata,good,"2024-11-14 15:27","2024-11-14 16:57",90,20240515,192,32,0.001,0.005,0.15,0.4,480,27,55,160,43.0,3,2841,1037,0.6,
2901,cmdata,good,"2024-11-14 16:58","2024-11-14 18:28",90,20240515,192,32,0.001,0.005,0.15,0.4,464,27,55,160,43.0,3,2841,1037,0.6,
2902,cmdata,good,"2024-11-14 18:28","2024-11-14 19:58",90,20240515,192,32,0.001,0.005,0.15,0.4,489,27,55,160,43.0,3,2841,1037,0.6,
2903,cmdata,good,"2024-11-14 19:59","2024-11-14 21:29",90,20240515,192,32,0.001,0.005,0.15,0.4,462,27,55,160,43.0,3,2841,1037,0.6,
2904,cmdata,good,"2024-11-14 21:29","2024-11-14 22:59",90,20240515,192,32,0.001,0.005,0.15,0.4,492,27,55,160,43.0,3,2841,1037,0.6,
2905,cmdata,good,"2024-11-14 23:00","2024-11-15 00:30",90,20240515,192,32,0.001,0.005,0.15,0.4,504,27,55,160,43.0,3,2841,1037,0.6,
2906,cmdata,good,"2024-11-15 00:30","2024-11-15 02:00",90,20240515,192,32,0.001,0.005,0.15,0.4,466,27,55,160,43.0,3,2841,1037,0.6,
2907,cmdata,good,"2024-11-15 02:00","2024-11-15 03:30",90,20240515,192,32,0.001,0.005,0.15,0.4,480,27,55,160,43.0,3,2841,1037,0.6,
2908,cmdata,good,"2024-11-15 03:31","2024-11-15 05:01",90,20240515,192,32,0.001,0.005,0.15,0.4,497,27,55,160,43.0,3,2841,1037,0.6,
2909,cmdata,good,"2024-11-15 05:01","2024-11-15 06:31",90,20240515,192,32,0.001,0.005,0.15,0.4,495,27,55,160,43.0,3,2841,1037,0.6,
2910,cmdata,good,"2024-11-15 06:32","2024-11-15 08:02",90,20240515,192,32,0.001,0.005,0.15,0.4,506,27,55,160,43.0,3,2841,1037,0.6,
2911,cmdata,good,"2024-11-15 08:02","2024-11-15 09:32",90,20240515,192,32,0.001,0.005,0.15,0.4,526,27,55,160,43.0,3,2841,1037,0.6,
2912,cmdata,good,"2024-11-15 09:32","2024-11-15 11:02",90,20240515,192,32,0.001,0.005,0.15,0.4,489,27,55,160,43.0,3,2841,1037,0.6,
2913,cmdata,good,"2024-11-15 11:03","2024-11-15 12:33",90,20240515,192,32,0.001,0.005,0.15,0.4,504,27,55,160,43.0,3,2841,1037,0.6,
2914,cmdata,good,"2024-11-15 12:33","2024-11-15 14:03",90,20240515,192,32,0.001,0.005,0.15,0.4,482,27,55,160,43.0,3,2841,1037,0.6,
2915,cmdata,good,"2024-11-15 14:04","2024-11-15 15:34",90,20240515,192,32,0.001,0.005,0.15,0.4,495,27,55,160,43.0,3,2841,1037,0.6,
2916,cmdata,good,"2024-11-15 15:34","2024-11-15 17:04",90,20240515,192,32,0.001,0.005,0.15,0.4,469,27,55,160,43.0,3,2841,1037,0.6,
2917,cmdata,good,"2024-11-15 17:04","2024-11-15 18:34",90,20240515,192,32,0.001,0.005,0.15,0.4,477,27,55,160,43.0,3,2841,1037,0.6,
2918,cmdata,good,"2024-11-15 18:35","2024-11-15 20:05",90,20240515,192,32,0.001,0.005,0.15,0.4,488,27,55,160,43.0,3,2841,1037,0.6,
2919,cmdata,good,"2024-11-15 20:05","2024-11-15 21:35",90,20240515,192,32,0.001,0.005,0.15,0.4,454,27,55,160,43.0,3,2841,1037,0.6,
2920,cmdata,good,"2024-11-15 21:36","2024-11-15 23:06",90,20240515,192,32,0.001,0.005,0.15,0.4,484,27,55,160,43.0,3,2841,1037,0.6,
2921,cmdata,good,"2024-11-15 23:06","2024-11-16 00:36",90,20240515,192,32,0.001,0.005,0.15,0.4,503,27,55,160,43.0,3,2841,1037,0.6,
2922,cmdata,good,"2024-11-16 00:37","2024-11-16 02:07",90,20240515,192,32,0.001,0.005,0.15,0.4,483,27,55,160,43.0,3,2841,1037,0.6,
2923,cmdata,good,"2024-11-16 02:07","2024-11-16 03:37",90,20240515,192,32,0.001,0.005,0.15,0.4,466,27,55,160,43.0,3,2841,1037,0.6,
2924,cmdata,good,"2024-11-16 03:37","2024-11-16 05:07",90,20240515,192,32,0.001,0.005,0.15,0.4,479,27,55,160,43.0,3,2841,1037,0.6,
2925,cmdata,good,"2024-11-16 05:08","2024-11-16 06:38",90,20240515,192,32,0.001,0.005,0.15,0.4,461,27,55,160,43.0,3,2841,1037,0.6,
2926,cmdata,good,"2024-11-16 06:38","2024-11-16 08:08",90,20240515,192,32,0.001,0.005,0.15,0.4,485,27,55,160,43.0,3,2841,1037,0.6,
2927,cmdata,good,"2024-11-16 08:09","2024-11-16 09:39",90,20240515,192,32,0.001,0.005,0.15,0.4,481,27,55,160,43.0,3,2841,1037,0.6,
2928,cmdata,good,"2024-11-16 09:39","2024-11-16 11:09",90,20240515,192,32,0.001,0.005,0.15,0.4,469,27,55,160,43.0,3,2841,1037,0.6,
2929,cmdata,good,"2024-11-16 11:09","2024-11-16 12:39",90,20240515,192,32,0.001,0.005,0.15,0.4,493,27,55,160,43.0,3,2841,1037,0.6,
2930,cmdata,good,"2024-11-16 12:40","2024-11-16 14:10",90,20240515,192,32,0.001,0.005,0.15,0.4,485,27,55,160,43.0,3,2841,1037,0.6,
2931,cmdata,good,"2024-11-16 14:10","2024-11-16 15:40",90,20240515,192,32,0.001,0.005,0.15,0.4,507,27,55,160,43.0,3,2841,1037,0.6,
2932,cmdata,good,"2024-11-16 15:41","2024-11-16 17:11",90,20240515,192,32,0.001,0.005,0.15,0.4,486,27,55,160,43.0,3,2841,1037,0.6,
2933,cmdata,good,"2024-11-16 17:11","2024-11-16 18:41",90,20240515,192,32,0.001,0.005,0.15,0.4,478,27,55,160,43.0,3,2841,1037,0.6,
2934,cmdata,good,"2024-11-16 18:42","2024-11-16 20:12",90,20240515,192,32,0.001,0.005,0.15,0.4,478,27,55,160,43.0,3,2841,1037,0.6,
2935,cmdata,good,"2024-11-16 20:12","2024-11-16 21:42",90,20240515,192,32,0.001,0.005,0.15,0.4,503,27,55,160,43.0,3,2841,1037,0.6,
2936,cmdata,good,"2024-11-16 21:42","2024-11-16 23:08",85,20240515,192,32,0.001,0.005,0.15,0.4,451,27,55,160,43.0,3,2841,1037,0.6,
2937,ptrg,good,"2024-11-16 23:09","2024-11-16 23:09",0,20240515,192,-1,0.001,0.005,0.15,0.4,13267,27,55,160,43.0,67,-1,-1,0.0,
2938,cmdata,good,"2024-11-16 23:14","2024-11-17 00:44",90,20240515,192,64,0.001,0.005,0.005,0.4,233,27,55,160,43.0,2,2937,1037,0.6,
2939,cmdata,good,"2024-11-17 00:45","2024-11-17 02:15",90,20240515,192,64,0.001,0.005,0.005,0.4,242,27,55,160,43.0,2,2937,1037,0.6,
2940,cmdata,good,"2024-11-17 02:15","2024-11-17 03:45",90,20240515,192,64,0.001,0.005,0.005,0.4,221,27,55,160,43.0,2,2937,1037,0.6,
2941,cmdata,good,"2024-11-17 03:46","2024-11-17 05:16",90,20240515,192,64,0.001,0.005,0.005,0.4,239,27,55,160,43.0,2,2937,1037,0.6,
2942,cmdata,good,"2024-11-17 05:16","2024-11-17 06:46",90,20240515,192,64,0.001,0.005,0.005,0.4,224,27,55,160,43.0,2,2937,1037,0.6,
2943,cmdata,good,"2024-11-17 06:46","2024-11-17 08:16",90,20240515,192,64,0.001,0.005,0.005,0.4,194,27,55,160,43.0,1,2937,1037,0.6,
2944,cmdata,good,"2024-11-17 08:17","2024-11-17 09:47",90,20240515,192,64,0.001,0.005,0.005,0.4,211,27,55,160,43.0,2,2937,1037,0.6,
2945,cmdata,good,"2024-11-17 09:47","2024-11-17 11:17",90,20240515,192,64,0.001,0.005,0.005,0.4,234,27,55,160,43.0,2,2937,1037,0.6,
2946,cmdata,good,"2024-11-17 11:18","2024-11-17 12:48",90,20240515,192,64,0.001,0.005,0.005,0.4,231,27,55,160,43.0,2,2937,1037,0.6,
2947,cmdata,good,"2024-11-17 12:48","2024-11-17 14:18",90,20240515,192,64,0.001,0.005,0.005,0.4,221,27,55,160,43.0,2,2937,1037,0.6,
2948,cmdata,good,"2024-11-17 14:19","2024-11-17 15:49",90,20240515,192,64,0.001,0.005,0.005,0.4,215,27,55,160,43.0,2,2937,1037,0.6,
2949,cmdata,good,"2024-11-17 15:49","2024-11-17 17:19",90,20240515,192,64,0.001,0.005,0.005,0.4,251,27,55,160,43.0,2,2937,1037,0.6,
2950,cmdata,good,"2024-11-17 17:19","2024-11-17 18:49",90,20240515,192,64,0.001,0.005,0.005,0.4,248,27,55,160,43.0,2,2937,1037,0.6,
2951,cmdata,good,"2024-11-17 18:50","2024-11-17 20:20",90,20240515,192,64,0.001,0.005,0.005,0.4,205,27,55,160,43.0,2,2937,1037,0.6,
2952,cmdata,good,"2024-11-17 20:20","2024-11-17 21:50",90,20240515,192,64,0.001,0.005,0.005,0.4,228,27,55,160,43.0,2,2937,1037,0.6,
2953,cmdata,good,"2024-11-17 21:51","2024-11-17 23:21",90,20240515,192,64,0.001,0.005,0.005,0.4,240,27,55,160,43.0,2,2937,1037,0.6,
2954,cmdata,good,"2024-11-17 23:21","2024-11-18 00:51",90,20240515,192,64,0.001,0.005,0.005,0.4,221,27,55,160,43.0,2,2937,1037,0.6,
2955,cmdata,good,"2024-11-18 00:51","2024-11-18 02:21",90,20240515,192,64,0.001,0.005,0.005,0.4,199,27,55,160,43.0,2,2937,1037,0.6,
2956,cmdata,good,"2024-11-18 02:22","2024-11-18 03:52",90,20240515,192,64,0.001,0.005,0.005,0.4,213,27,55,160,43.0,2,2937,1037,0.6,
2957,cmdata,good,"2024-11-18 03:52","2024-11-18 05:22",90,20240515,192,64,0.001,0.005,0.005,0.4,236,27,55,160,43.0,2,2937,1037,0.6,
2958,cmdata,good,"2024-11-18 05:23","2024-11-18 06:53",90,20240515,192,64,0.001,0.005,0.005,0.4,210,27,55,160,43.0,2,2937,1037,0.6,
2959,cmdata,good,"2024-11-18 06:53","2024-11-18 08:23",90,20240515,192,64,0.001,0.005,0.005,0.4,230,27,55,160,43.0,2,2937,1037,0.6,
2960,cmdata,good,"2024-11-18 08:24","2024-11-18 09:54",90,20240515,192,64,0.001,0.005,0.005,0.4,244,27,55,160,43.0,2,2937,1037,0.6,
2961,cmdata,good,"2024-11-18 09:54","2024-11-18 11:24",90,20240515,192,64,0.001,0.005,0.005,0.4,228,27,55,160,43.0,2,2937,1037,0.6,
2962,cmdata,good,"2024-11-18 11:24","2024-11-18 12:54",90,20240515,192,64,0.001,0.005,0.005,0.4,221,27,55,160,43.0,2,2937,1037,0.6,
2963,cmdata,good,"2024-11-18 12:55","2024-11-18 14:25",90,20240515,192,64,0.001,0.005,0.005,0.4,238,27,55,160,43.0,2,2937,1037,0.6,
2964,cmdata,good,"2024-11-18 14:25","2024-11-18 15:55",90,20240515,192,64,0.001,0.005,0.005,0.4,199,27,55,160,43.0,2,2937,1037,0.6,
2965,cmdata,good,"2024-11-18 15:56","2024-11-18 17:26",90,20240515,192,64,0.001,0.005,0.005,0.4,259,27,55,160,43.0,2,2937,1037,0.6,
2966,cmdata,good,"2024-11-18 17:26","2024-11-18 18:56",90,20240515,192,64,0.001,0.005,0.005,0.4,223,27,55,160,43.0,2,2937,1037,0.6,
2967,cmdata,good,"2024-11-18 18:56","2024-11-18 20:26",90,20240515,192,64,0.001,0.005,0.005,0.4,224,27,55,160,43.0,2,2937,1037,0.6,
2968,cmdata,good,"2024-11-18 20:27","2024-11-18 21:57",90,20240515,192,64,0.001,0.005,0.005,0.4,255,27,55,160,43.0,2,2937,1037,0.6,
2969,cmdata,good,"2024-11-18 21:57","2024-11-18 23:27",90,20240515,192,64,0.001,0.005,0.005,0.4,235,27,55,160,43.0,2,2937,1037,0.6,
2970,cmdata,good,"2024-11-18 23:28","2024-11-19 00:58",90,20240515,192,64,0.001,0.005,0.005,0.4,225,27,55,160,43.0,2,2937,1037,0.6,
2971,cmdata,good,"2024-11-19 00:58","2024-11-19 02:28",90,20240515,192,64,0.001,0.005,0.005,0.4,228,27,55,160,43.0,2,2937,1037,0.6,
2972,cmdata,good,"2024-11-19 02:29","2024-11-19 03:59",90,20240515,192,64,0.001,0.005,0.005,0.4,224,27,55,160,43.0,2,2937,1037,0.6,
2973,cmdata,good,"2024-11-19 03:59","2024-11-19 05:29",90,20240515,192,64,0.001,0.005,0.005,0.4,219,27,55,160,43.0,2,2937,1037,0.6,
2974,cmdata,good,"2024-11-19 05:29","2024-11-19 06:59",90,20240515,192,64,0.001,0.005,0.005,0.4,243,27,55,160,43.0,2,2937,1037,0.6,
2975,cmdata,good,"2024-11-19 07:00","2024-11-19 08:30",90,20240515,192,64,0.001,0.005,0.005,0.4,209,27,55,160,43.0,2,2937,1037,0.6,
2976,cmdata,good,"2024-11-19 08:30","2024-11-19 10:00",90,20240515,192,64,0.001,0.005,0.005,0.4,247,27,55,160,43.0,2,2937,1037,0.6,
2977,cmdata,good,"2024-11-19 10:01","2024-11-19 11:31",90,20240515,192,64,0.001,0.005,0.005,0.4,215,27,55,160,43.0,2,2937,1037,0.6,
2978,cmdata,good,"2024-11-19 11:31","2024-11-19 13:01",90,20240515,192,64,0.001,0.005,0.005,0.4,220,27,55,160,43.0,2,2937,1037,0.6,
2979,cmdata,good,"2024-11-19 13:01","2024-11-19 14:31",90,20240515,192,64,0.001,0.005,0.005,0.4,233,27,55,160,43.0,2,2937,1037,0.6,
2980,cmdata,good,"2024-11-19 14:32","2024-11-19 16:02",90,20240515,192,64,0.001,0.005,0.005,0.4,234,27,55,160,43.0,2,2937,1037,0.6,
2981,cmdata,good,"2024-11-19 16:02","2024-11-19 17:32",90,20240515,192,64,0.001,0.005,0.005,0.4,250,27,55,160,43.0,2,2937,1037,0.6,
2982,cmdata,good,"2024-11-19 17:33","2024-11-19 19:03",90,20240515,192,64,0.001,0.005,0.005,0.4,225,27,55,160,43.0,2,2937,1037,0.6,
2983,cmdata,good,"2024-11-19 19:03","2024-11-19 20:33",90,20240515,192,64,0.001,0.005,0.005,0.4,270,27,55,160,43.0,2,2937,1037,0.6,
2984,cmdata,good,"2024-11-19 20:33","2024-11-19 22:03",90,20240515,192,64,0.001,0.005,0.005,0.4,221,27,55,160,43.0,2,2937,1037,0.6,
2985,cmdata,good,"2024-11-19 22:04","2024-11-19 23:34",90,20240515,192,64,0.001,0.005,0.005,0.4,235,27,55,160,43.0,2,2937,1037,0.6,
2986,cmdata,good,"2024-11-19 23:34","2024-11-20 01:04",90,20240515,192,64,0.001,0.005,0.005,0.4,209,27,55,160,43.0,2,2937,1037,0.6,
2987,cmdata,bad,"2024-11-20 01:05","2024-11-20 02:35",90,20240515,192,64,0.001,0.005,0.005,0.4,212,27,55,160,43.0,2,2937,1037,0.6,
2988,cmdata,good,"2024-11-20 02:35","2024-11-20 04:05",90,20240515,192,64,0.001,0.005,0.005,0.4,221,27,55,160,43.0,2,2937,1037,0.6,
2989,cmdata,good,"2024-11-20 04:05","2024-11-20 05:35",90,20240515,192,64,0.001,0.005,0.005,0.4,212,27,55,160,43.0,2,2937,1037,0.6,
2990,cmdata,good,"2024-11-20 05:36","2024-11-20 07:06",90,20240515,192,64,0.001,0.005,0.005,0.4,220,27,55,160,43.0,2,2937,1037,0.6,
2991,cmdata,good,"2024-11-20 07:06","2024-11-20 08:36",90,20240515,192,64,0.001,0.005,0.005,0.4,223,27,55,160,43.0,2,2937,1037,0.6,
2992,cmdata,good,"2024-11-20 08:37","2024-11-20 10:07",90,20240515,192,64,0.001,0.005,0.005,0.4,223,27,55,160,43.0,2,2937,1037,0.6,
2993,cmdata,good,"2024-11-20 10:07","2024-11-20 11:37",90,20240515,192,64,0.001,0.005,0.005,0.4,234,27,55,160,43.0,2,2937,1037,0.6,
2994,cmdata,good,"2024-11-20 11:37","2024-11-20 13:07",90,20240515,192,64,0.001,0.005,0.005,0.4,214,27,55,160,43.0,2,2937,1037,0.6,
2995,cmdata,good,"2024-11-20 13:08","2024-11-20 14:38",90,20240515,192,64,0.001,0.005,0.005,0.4,230,27,55,160,43.0,2,2937,1037,0.6,
2996,cmdata,good,"2024-11-20 14:38","2024-11-20 16:08",90,20240515,192,64,0.001,0.005,0.005,0.4,245,27,55,160,43.0,2,2937,1037,0.6,
2997,cmdata,good,"2024-11-20 16:09","2024-11-20 17:39",90,20240515,192,64,0.001,0.005,0.005,0.4,220,27,55,160,43.0,2,2937,1037,0.6,
2998,cmdata,good,"2024-11-20 17:39","2024-11-20 19:09",90,20240515,192,64,0.001,0.005,0.005,0.4,234,27,55,160,43.0,2,2937,1037,0.6,
2999,cmdata,good,"2024-11-20 19:10","2024-11-20 20:40",90,20240515,192,64,0.001,0.005,0.005,0.4,230,27,55,160,43.0,2,2937,1037,0.6,
3000,cmdata,good,"2024-11-20 20:40","2024-11-20 22:10",90,20240515,192,64,0.001,0.005,0.005,0.4,249,27,55,160,43.0,2,2937,1037,0.6,
3001,cmdata,good,"2024-11-20 22:10","2024-11-20 23:40",90,20240515,192,64,0.001,0.005,0.005,0.4,230,27,55,160,43.0,2,2937,1037,0.6,
3002,cmdata,good,"2024-11-20 23:41","2024-11-21 01:11",90,20240515,192,64,0.001,0.005,0.005,0.4,237,27,55,160,43.0,2,2937,1037,0.6,
3003,cmdata,good,"2024-11-21 01:11","2024-11-21 02:41",90,20240515,192,64,0.001,0.005,0.005,0.4,216,27,55,160,43.0,2,2937,1037,0.6,
3004,cmdata,good,"2024-11-21 02:42","2024-11-21 04:12",90,20240515,192,64,0.001,0.005,0.005,0.4,239,27,55,160,43.0,2,2937,1037,0.6,
3005,cmdata,good,"2024-11-21 04:12","2024-11-21 05:42",90,20240515,192,64,0.001,0.005,0.005,0.4,249,27,55,160,43.0,2,2937,1037,0.6,
3006,cmdata,good,"2024-11-21 05:43","2024-11-21 07:13",90,20240515,192,64,0.001,0.005,0.005,0.4,266,27,55,160,43.0,2,2937,1037,0.6,
3007,cmdata,good,"2024-11-21 07:13","2024-11-21 08:43",90,20240515,192,64,0.001,0.005,0.005,0.4,244,27,55,160,43.0,2,2937,1037,0.6,
3008,cmdata,good,"2024-11-21 08:43","2024-11-21 10:13",90,20240515,192,64,0.001,0.005,0.005,0.4,250,27,55,160,43.0,2,2937,1037,0.6,
3009,cmdata,good,"2024-11-21 10:14","2024-11-21 11:44",90,20240515,192,64,0.001,0.005,0.005,0.4,244,27,55,160,43.0,2,2937,1037,0.6,
3010,cmdata,good,"2024-11-21 11:44","2024-11-21 13:14",90,20240515,192,64,0.001,0.005,0.005,0.4,248,27,55,160,43.0,2,2937,1037,0.6,
3011,cmdata,good,"2024-11-21 13:15","2024-11-21 14:45",90,20240515,192,64,0.001,0.005,0.005,0.4,230,27,55,160,43.0,2,2937,1037,0.6,
3012,cmdata,good,"2024-11-21 14:45","2024-11-21 16:15",90,20240515,192,64,0.001,0.005,0.005,0.4,242,27,55,160,43.0,2,2937,1037,0.6,
3013,cmdata,good,"2024-11-21 16:15","2024-11-21 17:45",90,20240515,192,64,0.001,0.005,0.005,0.4,223,27,55,160,43.0,2,2937,1037,0.6,
3014,cmdata,good,"2024-11-21 17:46","2024-11-21 19:16",90,20240515,192,64,0.001,0.005,0.005,0.4,238,27,55,160,43.0,2,2937,1037,0.6,
3015,cmdata,good,"2024-11-21 19:16","2024-11-21 20:46",90,20240515,192,64,0.001,0.005,0.005,0.4,238,27,55,160,43.0,2,2937,1037,0.6,
3016,cmdata,good,"2024-11-21 20:47","2024-11-21 22:17",90,20240515,192,64,0.001,0.005,0.005,0.4,224,27,55,160,43.0,2,2937,1037,0.6,
3017,cmdata,good,"2024-11-21 22:17","2024-11-21 23:47",90,20240515,192,64,0.001,0.005,0.005,0.4,201,27,55,160,43.0,2,2937,1037,0.6,
3018,cmdata,good,"2024-11-21 23:47","2024-11-22 01:17",90,20240515,192,64,0.001,0.005,0.005,0.4,248,27,55,160,43.0,2,2937,1037,0.6,
3019,cmdata,good,"2024-11-22 01:18","2024-11-22 02:48",90,20240515,192,64,0.001,0.005,0.005,0.4,252,27,55,160,43.0,2,2937,1037,0.6,
3020,cmdata,good,"2024-11-22 02:48","2024-11-22 04:18",90,20240515,192,64,0.001,0.005,0.005,0.4,222,27,55,160,43.0,2,2937,1037,0.6,
3021,cmdata,good,"2024-11-22 04:19","2024-11-22 05:49",90,20240515,192,64,0.001,0.005,0.005,0.4,227,27,55,160,43.0,2,2937,1037,0.6,
3022,cmdata,good,"2024-11-22 05:49","2024-11-22 07:19",90,20240515,192,64,0.001,0.005,0.005,0.4,251,27,55,160,43.0,2,2937,1037,0.6,
3023,cmdata,good,"2024-11-22 07:20","2024-11-22 08:50",90,20240515,192,64,0.001,0.005,0.005,0.4,251,27,55,160,43.0,2,2937,1037,0.6,
3024,cmdata,good,"2024-11-22 08:50","2024-11-22 10:20",90,20240515,192,64,0.001,0.005,0.005,0.4,216,27,55,160,43.0,2,2937,1037,0.6,
3025,cmdata,good,"2024-11-22 10:20","2024-11-22 11:50",90,20240515,192,64,0.001,0.005,0.005,0.4,242,27,55,160,43.0,2,2937,1037,0.6,
3026,cmdata,good,"2024-11-22 11:51","2024-11-22 13:21",90,20240515,192,64,0.001,0.005,0.005,0.4,220,27,55,160,43.0,2,2937,1037,0.6,
3027,cmdata,good,"2024-11-22 13:21","2024-11-22 14:51",90,20240515,192,64,0.001,0.005,0.005,0.4,218,27,55,160,43.0,2,2937,1037,0.6,
3028,cmdata,good,"2024-11-22 14:52","2024-11-22 16:22",90,20240515,192,64,0.001,0.005,0.005,0.4,239,27,55,160,43.0,2,2937,1037,0.6,
3029,cmdata,good,"2024-11-22 16:22","2024-11-22 17:52",90,20240515,192,64,0.001,0.005,0.005,0.4,243,27,55,160,43.0,2,2937,1037,0.6,
3030,cmdata,good,"2024-11-22 17:52","2024-11-22 19:22",90,20240515,192,64,0.001,0.005,0.005,0.4,240,27,55,160,43.0,2,2937,1037,0.6,
3031,cmdata,good,"2024-11-22 19:23","2024-11-22 20:53",90,20240515,192,64,0.001,0.005,0.005,0.4,237,27,55,160,43.0,2,2937,1037,0.6,
3032,cmdata,good,"2024-11-22 20:53","2024-11-22 22:23",90,20240515,192,64,0.001,0.005,0.005,0.4,251,27,55,160,43.0,2,2937,1037,0.6,
3033,cmdata,good,"2024-11-22 22:24","2024-11-22 23:54",90,20240515,192,64,0.001,0.005,0.005,0.4,231,27,55,160,43.0,2,2937,1037,0.6,
3034,cmdata,good,"2024-11-22 23:54","2024-11-23 01:24",90,20240515,192,64,0.001,0.005,0.005,0.4,250,27,55,160,43.0,2,2937,1037,0.6,
3035,cmdata,good,"2024-11-23 01:24","2024-11-23 02:54",90,20240515,192,64,0.001,0.005,0.005,0.4,210,27,55,160,43.0,2,2937,1037,0.6,
3036,cmdata,good,"2024-11-23 02:55","2024-11-23 04:25",90,20240515,192,64,0.001,0.005,0.005,0.4,218,27,55,160,43.0,2,2937,1037,0.6,
3037,cmdata,good,"2024-11-23 04:25","2024-11-23 05:55",90,20240515,192,64,0.001,0.005,0.005,0.4,235,27,55,160,43.0,2,2937,1037,0.6,
3038,cmdata,good,"2024-11-23 05:56","2024-11-23 07:26",90,20240515,192,64,0.001,0.005,0.005,0.4,269,27,55,160,43.0,2,2937,1037,0.6,
3039,cmdata,good,"2024-11-23 07:26","2024-11-23 08:56",90,20240515,192,64,0.001,0.005,0.005,0.4,227,27,55,160,43.0,2,2937,1037,0.6,
3040,cmdata,good,"2024-11-23 08:57","2024-11-23 10:27",90,20240515,192,64,0.001,0.005,0.005,0.4,226,27,55,160,43.0,2,2937,1037,0.6,
3041,cmdata,good,"2024-11-23 10:27","2024-11-23 11:57",90,20240515,192,64,0.001,0.005,0.005,0.4,224,27,55,160,43.0,2,2937,1037,0.6,
3042,cmdata,good,"2024-11-23 11:57","2024-11-23 13:27",90,20240515,192,64,0.001,0.005,0.005,0.4,205,27,55,160,43.0,2,2937,1037,0.6,
3043,cmdata,good,"2024-11-23 13:28","2024-11-23 14:58",90,20240515,192,64,0.001,0.005,0.005,0.4,236,27,55,160,43.0,2,2937,1037,0.6,
3044,cmdata,good,"2024-11-23 14:58","2024-11-23 16:28",90,20240515,192,64,0.001,0.005,0.005,0.4,233,27,55,160,43.0,2,2937,1037,0.6,
3045,cmdata,good,"2024-11-23 16:29","2024-11-23 17:59",90,20240515,192,64,0.001,0.005,0.005,0.4,225,27,55,160,43.0,2,2937,1037,0.6,
3046,cmdata,good,"2024-11-23 17:59","2024-11-23 19:29",90,20240515,192,64,0.001,0.005,0.005,0.4,225,27,55,160,43.0,2,2937,1037,0.6,
3047,cmdata,good,"2024-11-23 19:30","2024-11-23 21:00",90,20240515,192,64,0.001,0.005,0.005,0.4,220,27,55,160,43.0,2,2937,1037,0.6,
3048,cmdata,good,"2024-11-23 21:00","2024-11-23 22:30",90,20240515,192,64,0.001,0.005,0.005,0.4,222,27,55,160,43.0,2,2937,1037,0.6,
3049,cmdata,good,"2024-11-23 22:30","2024-11-24 00:00",90,20240515,192,64,0.001,0.005,0.005,0.4,232,27,55,160,43.0,2,2937,1037,0.6,
3050,cmdata,good,"2024-11-24 00:01","2024-11-24 01:31",90,20240515,192,64,0.001,0.005,0.005,0.4,233,27,55,160,43.0,2,2937,1037,0.6,
3051,cmdata,good,"2024-11-24 01:31","2024-11-24 03:01",90,20240515,192,64,0.001,0.005,0.005,0.4,198,27,55,160,43.0,2,2937,1037,0.6,
3052,cmdata,good,"2024-11-24 03:02","2024-11-24 04:32",90,20240515,192,64,0.001,0.005,0.005,0.4,234,27,55,160,43.0,2,2937,1037,0.6,
3053,cmdata,good,"2024-11-24 04:32","2024-11-24 06:02",90,20240515,192,64,0.001,0.005,0.005,0.4,217,27,55,160,43.0,2,2937,1037,0.6,
3054,cmdata,good,"2024-11-24 06:03","2024-11-24 07:33",90,20240515,192,64,0.001,0.005,0.005,0.4,242,27,55,160,43.0,2,2937,1037,0.6,
3055,cmdata,good,"2024-11-24 07:33","2024-11-24 09:03",90,20240515,192,64,0.001,0.005,0.005,0.4,238,27,55,160,43.0,2,2937,1037,0.6,
3056,cmdata,good,"2024-11-24 09:03","2024-11-24 10:33",90,20240515,192,64,0.001,0.005,0.005,0.4,196,27,55,160,43.0,1,2937,1037,0.6,
3057,cmdata,good,"2024-11-24 10:34","2024-11-24 12:04",90,20240515,192,64,0.001,0.005,0.005,0.4,237,27,55,160,43.0,2,2937,1037,0.6,
3058,cmdata,good,"2024-11-24 12:04","2024-11-24 13:34",90,20240515,192,64,0.001,0.005,0.005,0.4,229,27,55,160,43.0,2,2937,1037,0.6,
